,contest_id,index,name,rating,solved_count,tags,Que_id
3586,610,C,harmony analysis,1800.0,2424,constructive algorithms,3398
3587,610,B,vika and squares,1300.0,4928,"constructive algorithms, implementation",3399
3588,610,A,pasha and stick,1000.0,10719,"combinatorics, math",3400
3589,609,F,frogs and mosquitoes,2500.0,521,"data structures, greedy",3401
3590,609,E,minimum spanning tree for each edge,2100.0,2776,"data structures, dfs and similar, dsu, graphs, trees",3402
3591,609,D,gadgets for dollars and pounds,2000.0,1540,"binary search, greedy, two pointers",3403
3592,609,C,load balancing,1500.0,4130,"implementation, math",3404
3593,609,B,книга - лучший подарок,1100.0,6009,"constructive algorithms, implementation",3405
3594,609,A,флеш-карты,800.0,11063,"greedy, implementation, sortings",3406
3595,608,B,hamming distance sum,1500.0,4423,"combinatorics, strings",3407
3596,608,A,saitama destroys hotel,1000.0,6836,"implementation, math",3408
3597,607,E,cross sum,3300.0,163,"binary search, geometry",3409
3598,607,D,power tree,2600.0,381,"data structures, trees",3410
3599,607,C,marbles,2500.0,648,"hashing, strings",3411
3600,607,B,zuma,1900.0,4477,dp,3412
3601,607,A,chain reaction,1600.0,6160,"binary search, dp",3413
3602,606,B,testing robots,1600.0,2499,implementation,3414
3603,606,A,magic spheres,1200.0,6392,implementation,3415
3604,605,E,intergalaxy trips,2700.0,529,"probabilities, shortest paths",3416
3605,605,D,board game,2500.0,561,"data structures, dfs and similar",3417
3606,605,C,freelancer's dreams,2400.0,858,geometry,3418
3607,605,B,lazy student,1700.0,2722,"constructive algorithms, data structures, graphs",3419
3608,605,A,sorting railway cars,1600.0,5295,"constructive algorithms, greedy",3420
3609,604,B,more cowbell,1400.0,6098,"binary search, greedy",3421
3610,604,A,uncowed forces,1000.0,6830,implementation,3422
3611,603,E,pastoral oddities,3000.0,362,"data structures, divide and conquer, dsu, math, trees",3423
3612,603,D,ruminations on ruminants,2900.0,241,"geometry, math",3424
3613,603,C,lieges of legendre,2200.0,1412,"games, math",3425
3614,603,B,moodular arithmetic,1800.0,2045,"combinatorics, dfs and similar, dsu, math, number theory",3426
3615,603,A,alternative thinking,1600.0,5409,"dp, greedy, math",3427
3616,602,B,approximating a constant range,1400.0,6487,"dp, implementation, two pointers",3428
3617,602,A,two bases,1100.0,6611,"brute force, implementation",3429
3618,601,E,a museum robbery,2800.0,356,"data structures, dp",3430
3619,601,D,acyclic organic compounds,2400.0,731,"data structures, dfs and similar, dsu, hashing, strings, trees",3431
3620,601,C,kleofáš and the n-thlon,2300.0,916,"dp, math, probabilities",3432
3621,601,B,lipshitz sequence,2100.0,1572,"data structures, math",3433
3622,601,A,the two routes,1600.0,7117,"graphs, shortest paths",3434
3623,600,F,edge coloring of bipartite graph,2800.0,254,graphs,3435
3624,600,E,lomsat gelral,2300.0,3903,"data structures, dfs and similar, dsu, trees",3436
3625,600,D,area of two circles' intersection,2000.0,1288,geometry,3437
3626,600,C,make palindrome,1800.0,3224,"constructive algorithms, greedy, strings",3438
3627,600,B,queries about less or equal elements,1300.0,11071,"binary search, data structures, sortings, two pointers",3439
3628,600,A,extract numbers,1600.0,3292,"implementation, strings",3440
3629,599,E,sandy and nuts,2600.0,346,"bitmasks, dp, trees",3441
3630,599,D,spongebob and squares,1900.0,2155,"brute force, math",3442
3631,599,C,day at the beach,1600.0,3719,sortings,3443
3632,599,B,spongebob and joke,1500.0,3704,implementation,3444
3633,599,A,patrick and shopping,800.0,18237,implementation,3445
3634,598,F,cut length,2900.0,200,geometry,3446
3635,598,E,chocolate bar,2000.0,2516,"brute force, dp",3447
3636,598,D,igor in the museum,1700.0,5523,"dfs and similar, graphs, shortest paths",3448
3637,598,C,nearest vectors,2300.0,2212,"geometry, sortings",3449
3638,598,B,queries on a string,1300.0,6694,"implementation, strings",3450
3639,598,A,tricky sum,900.0,13078,math,3451
3640,597,C,subsequences,1900.0,1822,"data structures, dp",3452
3641,597,B,restaurant,1600.0,2553,"dp, greedy, sortings",3453
3642,597,A,divisibility,1600.0,3067,math,3454
3643,596,E,wilbur and strings,2500.0,288,"dfs and similar, dp, graphs, strings",3455
3644,596,D,wilbur and trees,2300.0,561,"dp, math, probabilities, sortings",3456
3645,596,C,wilbur and points,1700.0,2037,"combinatorics, greedy, sortings",3457
3646,596,B,wilbur and array,1100.0,7539,"greedy, implementation",3458
3647,596,A,wilbur and swimming pool,1100.0,5847,"geometry, implementation",3459
3648,595,B,pasha and phone,1600.0,2576,"binary search, math",3460
3649,595,A,vitaly and night,800.0,10908,"constructive algorithms, implementation",3461
3650,594,E,cutting the line,3100.0,80,"string suffix structures, strings",3462
3651,594,D,req,2500.0,741,"data structures, number theory",3463
3652,594,C,edo and magnets,2300.0,568,"brute force, greedy, implementation, two pointers",3464
3653,594,B,max and bike,2500.0,393,"binary search, geometry",3465
3654,594,A,warrior and archer,2300.0,1144,games,3466
3655,593,E,strange calculation and cats,2400.0,282,"dp, matrices",3467
3656,593,D,happy tree party,2400.0,808,"data structures, dfs and similar, graphs, math, trees",3468
3657,593,C,beautiful function,2200.0,213,"constructive algorithms, math",3469
3658,593,B,anton and lines,1600.0,3393,"geometry, sortings",3470
3659,593,A,2char,1200.0,4833,"brute force, implementation",3471
3660,592,E,bcpc,2700.0,157,"binary search, geometry, two pointers",3472
3661,592,D,super m,2200.0,1714,"dfs and similar, dp, graphs, trees",3473
3662,592,C,the big race,1800.0,2588,math,3474
3663,592,B,the monster and the squirrel,1100.0,6804,math,3475
3664,592,A,pawnchess,1200.0,5314,implementation,3476
3665,591,B,rebranding,1200.0,6162,"implementation, strings",3477
3666,591,A,wizards' duel,900.0,9736,"implementation, math",3478
3667,590,E,birthday,3200.0,336,"graph matchings, strings",3479
3668,590,D,top secret task,2300.0,854,dp,3480
3669,590,C,three states,2200.0,1727,"dfs and similar, graphs, shortest paths",3481
3670,590,B,chip 'n dale rescue rangers,2100.0,1475,"binary search, geometry, math",3482
3671,590,A,median smoothing,1700.0,3262,implementation,3483
3672,588,B,duff in love,1300.0,8883,math,3484
3673,588,A,duff and meat,900.0,16252,greedy,3485
3674,587,F,duff is mad,3000.0,308,"data structures, strings",3486
3675,587,E,duff as a queen,2900.0,362,data structures,3487
3676,587,D,duff in mafia,3100.0,304,"2-sat, binary search",3488
3677,587,C,duff in the army,2200.0,2008,"data structures, trees",3489
3678,587,B,duff in beach,2100.0,1149,dp,3490
3679,587,A,duff and weight lifting,1500.0,5818,greedy,3491
3680,586,B,laurenty and shop,1300.0,4715,implementation,3492
3681,586,A,alena's schedule,900.0,7468,implementation,3493
3682,585,F,digits of number pi,3200.0,251,"dp, implementation, strings",3494
3683,585,E,present for vitalik the philatelist ,2900.0,516,"combinatorics, math, number theory",3495
3684,585,D,lizard era: beginning,2300.0,976,meet-in-the-middle,3496
3685,585,C,"alice, bob, oranges and apples",2400.0,766,number theory,3497
3686,585,B,phillip and trains,1700.0,2831,"dfs and similar, graphs, shortest paths",3498
3687,585,A,gennady the dentist,1800.0,3597,"brute force, implementation",3499
3688,584,E,anton and ira,2300.0,1086,"constructive algorithms, greedy, math",3500
3689,584,D,dima and lisa,1800.0,5444,"brute force, math, number theory",3501
3690,584,C,marina and vasya,1700.0,4403,"constructive algorithms, greedy, strings",3502
3691,584,B,kolya and tanya ,1500.0,7406,combinatorics,3503
3692,584,A,olesya and rodion,1000.0,20574,math,3504
3693,583,B,robot's task,1200.0,7230,"greedy, implementation",3505
3694,583,A,asphalting roads,1000.0,9703,implementation,3506
3695,582,E,boolean function,3000.0,229,"bitmasks, dp, expression parsing",3507
3696,582,D,number of binominal coefficients,3300.0,225,"dp, math, number theory",3508
3697,582,C,superior periodic subarrays,2400.0,573,number theory,3509
3698,582,B,once again...,1900.0,2564,"constructive algorithms, dp, matrices",3510
3699,582,A,gcd table,1700.0,5166,"constructive algorithms, greedy, number theory",3511
3700,581,F,zublicanes and mumocrates,2400.0,466,"dp, trees, two pointers",3512
3701,581,E,kojiro and furrari,2800.0,133,"dp, greedy",3513
3702,581,D,three logos,1700.0,2593,"bitmasks, brute force, constructive algorithms, geometry, implementation, math",3514
3703,581,C,developing skills,1400.0,5979,"implementation, math, sortings",3515
3704,581,B,luxurious houses,1100.0,9350,"implementation, math",3516
3705,581,A,vasya the hipster,800.0,26076,"implementation, math",3517
3706,580,E,kefa and watch,2500.0,1063,"data structures, hashing, strings",3518
3707,580,D,kefa and dishes,1800.0,5119,"bitmasks, dp",3519
3708,580,C,kefa and park,1500.0,16738,"dfs and similar, graphs, trees",3520
3709,580,B,kefa and company,1500.0,11803,"binary search, sortings, two pointers",3521
3710,580,A,kefa and first steps,900.0,39787,"brute force, dp, implementation",3522
3711,579,B,finding team member,1300.0,4585,"brute force, implementation, sortings",3523
3712,579,A,raising bacteria,1000.0,21745,bitmasks,3524
3713,578,F,mirror box,3200.0,190,"matrices, trees",3525
3714,578,E,walking!,2700.0,339,"constructive algorithms, greedy",3526
3715,578,D,lcs again,2700.0,411,"dp, greedy",3527
3716,578,C,weakness and poorness,2000.0,2669,ternary search,3528
3717,578,B,"""or"" game",1700.0,4039,"brute force, greedy",3529
3718,578,A,a problem about polyline,1700.0,4023,"geometry, math",3530
3719,577,B,modulo sum,1900.0,6006,"combinatorics, data structures, dp, two pointers",3531
3720,577,A,multiplication table,1000.0,20134,"implementation, number theory",3532
3721,576,E,painting edges,3300.0,334,"binary search, data structures",3533
3722,576,D,flights for regular customers,2700.0,579,"dp, matrices",3534
3723,576,C,points on plane,2100.0,1808,"constructive algorithms, divide and conquer, geometry, greedy, sortings",3535
3724,576,B,invariance of tree,2100.0,1303,"constructive algorithms, dfs and similar, greedy, trees",3536
3725,576,A,vasya and petya's game,1500.0,8165,"math, number theory",3537
3726,575,I,robots protection,2800.0,195,data structures,3538
3727,575,H,bots,1800.0,1295,"combinatorics, number theory",3539
3728,575,G,run for beer,2200.0,589,"dfs and similar, shortest paths",3540
3729,575,F,bulbo,2100.0,831,"dp, greedy",3541
3730,575,E,spectator riots,2800.0,144,geometry,3542
3731,575,D,tablecity,1700.0,1646,"constructive algorithms, implementation",3543
3732,575,C,party,2700.0,162,"bitmasks, brute force, graph matchings",3544
3733,575,B,bribes,2200.0,728,"dfs and similar, graphs, trees",3545
3734,575,A,fibonotci,2700.0,351,"data structures, math, matrices",3546
3735,574,B,bear and three musketeers,1500.0,5439,"brute force, dfs and similar, graphs, hashing",3547
3736,574,A,bear and elections,1200.0,6933,"greedy, implementation",3548
3737,573,E,bear and bowling,3200.0,235,"data structures, greedy",3549
3738,573,D,bear and cavalry,3000.0,189,"data structures, divide and conquer, dp",3550
3739,573,C,bear and drawing,2300.0,790,"constructive algorithms, dfs and similar, trees",3551
3740,573,B,bear and blocks,1600.0,4211,"binary search, data structures, dp, math",3552
3741,573,A,bear and poker,1300.0,10907,"implementation, math, number theory",3553
3742,572,B,order book,1300.0,4626,"data structures, greedy, implementation, sortings",3554
3743,572,A,arrays,900.0,11051,sortings,3555
3744,571,E,geometric progressions,3200.0,122,math,3556
3745,571,D,campus,3100.0,284,"binary search, data structures, dsu, trees",3557
3746,571,C,cnf 2,2500.0,447,"constructive algorithms, dfs and similar, graphs, greedy",3558
3747,571,B,minimization,2000.0,1869,"dp, greedy, sortings",3559
3748,571,A,lengthening sticks,2100.0,1537,"combinatorics, implementation, math",3560
3749,570,E,pig and palindromes,2300.0,1257,"combinatorics, dp",3561
3750,570,D,tree requests,2200.0,2973,"binary search, bitmasks, constructive algorithms, dfs and similar, graphs, trees",3562
3751,570,C,replacement,1600.0,6899,"constructive algorithms, data structures, implementation",3563
3752,570,B,simple game,1300.0,10829,"constructive algorithms, games, greedy, implementation, math",3564
3753,570,A,elections,1100.0,11189,implementation,3565
3754,569,B,inventory,1200.0,5551,"greedy, math",3566
3755,569,A,music,1500.0,3965,"implementation, math",3567
3756,568,E,longest increasing subsequence,3000.0,260,"data structures, dp",3568
3757,568,D,sign posts,2800.0,227,"brute force, geometry, math",3569
3758,568,C,new language,2600.0,508,"2-sat, greedy",3570
3759,568,B,symmetric and transitive,1900.0,1830,"combinatorics, dp, math",3571
3760,568,A,primes or palindromes?,1600.0,3901,"brute force, implementation, math, number theory",3572
3761,567,F,mausoleum,2400.0,386,dp,3573
3762,567,E,president and roads,2200.0,1049,"dfs and similar, graphs, hashing, shortest paths",3574
3763,567,D,one-dimensional battle ships,1700.0,3288,"binary search, data structures, greedy, sortings",3575
3764,567,C,geometric progression,1700.0,6447,"binary search, data structures, dp",3576
3765,567,B,berland national library,1300.0,6653,implementation,3577
3766,567,A,lineland mail,900.0,15438,"greedy, implementation",3578
3767,566,G,max and min,2500.0,246,geometry,3579
3768,566,F,clique in the divisibility graph,1500.0,2360,"dp, math, number theory",3580
3769,566,E,restoring map,3200.0,217,"bitmasks, constructive algorithms, trees",3581
3770,566,D,restructuring company,1900.0,1624,"data structures, dsu",3582
3771,566,C,logistical questions,3000.0,260,"dfs and similar, divide and conquer, trees",3583
3772,566,B,replicating processes,2600.0,208,"constructive algorithms, greedy",3584
3773,566,A,matching names,2300.0,593,"dfs and similar, strings, trees",3585
3774,560,B,gerald is into art,1200.0,6221,"constructive algorithms, implementation",3586
3775,560,A,currency system in geraldion,1000.0,11704,"implementation, sortings",3587
3776,559,E,gerald and path,3000.0,404,"dp, sortings",3588
3777,559,D,randomizer,2800.0,281,"combinatorics, geometry, probabilities",3589
3778,559,C,gerald and giant chess,2200.0,3271,"combinatorics, dp, math, number theory",3590
3779,559,B,equivalent strings,1700.0,6978,"divide and conquer, hashing, sortings, strings",3591
3780,559,A,gerald's hexagon,1600.0,7708,"brute force, geometry, math",3592
3781,558,E,a simple task,2300.0,2305,"data structures, sortings, strings",3593
3782,558,D,guess your way out! ii,2300.0,943,"data structures, implementation, sortings",3594
3783,558,C,amr and chemistry,1900.0,3118,"brute force, graphs, greedy, math, shortest paths",3595
3784,558,B,amr and the large array,1300.0,5809,implementation,3596
3785,558,A,lala land and apple trees,1100.0,7462,"brute force, implementation, sortings",3597
3786,557,E,ann and half-palindrome,2300.0,827,"data structures, dp, graphs, string suffix structures, strings, trees",3598
3787,557,D,vitaly and cycle,2000.0,1685,"combinatorics, dfs and similar, graphs, math",3599
3788,557,C,arthur and table,1900.0,3220,"brute force, data structures, dp, greedy, math, sortings",3600
3789,557,B,pasha and tea,1500.0,5916,"constructive algorithms, implementation, math, sortings",3601
3790,557,A,ilya and diplomas,1100.0,7020,"greedy, implementation, math",3602
3791,556,B,case of fake numbers,1100.0,6476,"brute force, implementation",3603
3792,556,A,case of the zeros and ones,900.0,20169,greedy,3604
3793,555,E,case of computer network,2800.0,975,"dfs and similar, graphs, trees",3605
3794,555,D,case of a top secret,2500.0,713,"binary search, implementation, math",3606
3795,555,C,case of chocolate,2200.0,1613,data structures,3607
3796,555,B,case of fugitive,2000.0,2755,"data structures, greedy, sortings",3608
3797,555,A,case of matryoshkas,1500.0,5469,implementation,3609
3798,554,B,ohana cleans up,1200.0,6777,"brute force, greedy, strings",3610
3799,554,A,kyoya and photobooks,900.0,9124,"brute force, math, strings",3611
3800,553,E,kyoya and train,3200.0,269,"dp, fft, graphs, math, probabilities",3612
3801,553,D,nudist beach,2300.0,783,"binary search, graphs, greedy",3613
3802,553,C,love triangles,2200.0,1334,"dfs and similar, dsu, graphs",3614
3803,553,B,kyoya and permutation,1900.0,1804,"binary search, combinatorics, constructive algorithms, greedy, implementation, math",3615
3804,553,A,kyoya and colored balls,1500.0,5822,"combinatorics, dp, math",3616
3805,552,E,vanya and brackets,2100.0,1172,"brute force, dp, expression parsing, greedy, implementation, strings",3617
3806,552,D,vanya and triangles,1900.0,3290,"brute force, combinatorics, data structures, geometry, math, sortings",3618
3807,552,C,vanya and scales,1900.0,4197,"brute force, dp, greedy, math, meet-in-the-middle, number theory",3619
3808,552,B,vanya and books,1200.0,11304,"implementation, math",3620
3809,552,A,vanya and table,1000.0,7775,"implementation, math",3621
3810,551,E,gukiz and gukiziana,2500.0,1132,"binary search, data structures, implementation",3622
3811,551,D,gukiz and binary operations,2100.0,1372,"combinatorics, implementation, math, matrices, number theory",3623
3812,551,C,gukiz hates boxes,2200.0,2410,"binary search, greedy",3624
3813,551,B,zgukistringz,1800.0,3132,"brute force, constructive algorithms, implementation, strings",3625
3814,551,A,gukiz and contest,800.0,11799,"brute force, implementation, sortings",3626
3815,550,E,brackets in implications,2200.0,1161,"constructive algorithms, greedy, implementation, math",3627
3816,550,D,regular bridge,1900.0,2418,"constructive algorithms, graphs, implementation",3628
3817,550,C,divisibility by eight,1500.0,13975,"brute force, dp, math",3629
3818,550,B,preparing olympiad,1400.0,9052,"bitmasks, brute force",3630
3819,550,A,two substrings,1500.0,17967,"brute force, dp, greedy, implementation, strings",3631
3820,549,H,degenerate matrix,2100.0,1603,"binary search, math",3632
3821,549,G,happy line,2200.0,1842,"constructive algorithms, greedy, sortings",3633
3822,549,F,yura and developers,2800.0,515,"data structures, divide and conquer",3634
3823,549,E,sasha circle,2700.0,91,"geometry, math",3635
3824,549,D,haar features,1900.0,1994,"greedy, implementation",3636
3825,549,C,the game of parity,2200.0,1466,games,3637
3826,549,B,looksery party,2300.0,1242,"constructive algorithms, dfs and similar, graphs, greedy",3638
3827,549,A,face detection,900.0,7281,"implementation, strings",3639
3828,548,B,mike and fun,1400.0,5756,"brute force, dp, greedy, implementation",3640
3829,548,A,mike and fax,1100.0,7690,"brute force, implementation, strings",3641
3830,547,E,mike and friends,2800.0,755,"data structures, string suffix structures, strings, trees",3642
3831,547,D,mike and fish,2600.0,1003,"constructive algorithms, dfs and similar, graphs",3643
3832,547,C,mike and foam,2300.0,1657,"bitmasks, combinatorics, dp, math, number theory",3644
3833,547,B,mike and feet,1900.0,4636,"binary search, data structures, dp, dsu",3645
3834,547,A,mike and frog,2200.0,2028,"brute force, greedy, implementation, math",3646
3835,546,E,soldier and traveling,2100.0,2205,"flows, graphs, math",3647
3836,546,D,soldier and number game,1700.0,6788,"constructive algorithms, dp, math, number theory",3648
3837,546,C,soldier and cards,1400.0,10200,"brute force, dfs and similar, games",3649
3838,546,B,soldier and badges,1200.0,11791,"brute force, greedy, implementation, sortings",3650
3839,546,A,soldier and bananas,800.0,49072,"brute force, implementation, math",3651
3840,545,E,paths and trees,2000.0,2619,"graphs, greedy, shortest paths",3652
3841,545,D,queue,1300.0,13875,"greedy, implementation, sortings",3653
3842,545,C,woodcutters,1500.0,13101,"dp, greedy",3654
3843,545,B,equidistant string,1100.0,8575,greedy,3655
3844,545,A,toy cars,900.0,8835,implementation,3656
3845,544,B,sea and islands,1400.0,5225,"constructive algorithms, implementation",3657
3846,544,A,set of strings,1100.0,5716,"implementation, strings",3658
3847,543,E,listening to music,3200.0,129,"constructive algorithms, data structures",3659
3848,543,D,road improvement,2300.0,1301,"dp, trees",3660
3849,543,C,remembering strings,2500.0,966,"bitmasks, dp",3661
3850,543,B,destroying roads,2100.0,2679,"constructive algorithms, graphs, shortest paths",3662
3851,543,A,writing code,1800.0,5060,dp,3663
3852,542,F,quest,2100.0,642,"dp, greedy",3664
3853,542,E,playing on graph,2600.0,471,"graphs, shortest paths",3665
3854,542,D,superhero's job,2600.0,375,"dfs and similar, dp, hashing, math, number theory",3666
3855,542,C,idempotent functions,2000.0,953,"constructive algorithms, graphs, math",3667
3856,542,B,duck hunt,3100.0,62,data structures,3668
3857,542,A,place your ad here,2400.0,428,"data structures, sortings",3669
3858,540,E,infinite inversions,2100.0,1315,"binary search, data structures, implementation, sortings, trees",3670
3859,540,D,bad luck island,1900.0,3167,"dp, probabilities",3671
3860,540,C,ice cave,2000.0,4789,dfs and similar,3672
3861,540,B,school marks,1700.0,3813,"greedy, implementation",3673
3862,540,A,combination lock,800.0,19476,implementation,3674
3863,538,H,summer dichotomy,3200.0,242,"2-sat, data structures, dfs and similar, greedy",3675
3864,538,G,berserk robot ,3100.0,214,"constructive algorithms, math, sortings",3676
3865,538,F,a heap of heaps,2200.0,1183,"brute force, data structures, math, sortings",3677
3866,538,E,demiurges play again,2200.0,1240,"dfs and similar, dp, math, trees",3678
3867,538,D,weird chess,1800.0,2186,"brute force, constructive algorithms, implementation",3679
3868,538,C,tourist's notes,1600.0,4870,"binary search, brute force, greedy, implementation, math",3680
3869,538,B,quasi binary,1400.0,11098,"constructive algorithms, dp, greedy, implementation",3681
3870,538,A,cutting banner,1400.0,5744,"brute force, implementation",3682
3871,536,E,tavas on the path,3100.0,210,"data structures, divide and conquer, trees",3683
3872,536,D,tavas in kansas,2900.0,350,"dp, games",3684
3873,535,E,tavas and pashmaks,2600.0,619,"geometry, math",3685
3874,535,D,tavas and malekas,1900.0,2544,"greedy, hashing, string suffix structures, strings",3686
3875,535,C,tavas and karafs,1900.0,3037,"binary search, greedy, math",3687
3876,535,B,tavas and saddas,1100.0,12025,"bitmasks, brute force, combinatorics, implementation",3688
3877,535,A,tavas and nafas,1000.0,8854,"brute force, implementation",3689
3878,534,F,simplified nonogram,2400.0,309,"bitmasks, dp, hashing, meet-in-the-middle",3690
3879,534,E,berland local positioning system,2400.0,287,"constructive algorithms, greedy, hashing, implementation",3691
3880,534,D,handshakes,1900.0,1810,"binary search, constructive algorithms, data structures, greedy",3692
3881,534,C,polycarpus' dice,1600.0,3560,math,3693
3882,534,B,covered path,1400.0,6067,"dp, greedy, math",3694
3883,534,A,exam,1100.0,8758,"constructive algorithms, implementation, math",3695
3884,533,F,encoding,2400.0,626,"hashing, string suffix structures, strings",3696
3885,533,E,correcting mistakes,1800.0,1616,"constructive algorithms, dp, greedy, hashing, strings, two pointers",3697
3886,533,D,landmarks,3000.0,90,"data structures, dp",3698
3887,533,C,board game,1700.0,1642,"games, greedy, implementation, math",3699
3888,533,B,work group,2000.0,1388,"dfs and similar, dp, graphs, strings, trees",3700
3889,533,A,berland miners,3000.0,173,"binary search, data structures, dfs and similar, greedy, trees",3701
3890,530,I,different variables,2500.0,35,*special,3702
3891,530,H,points in triangle,2100.0,110,"*special, geometry",3703
3892,530,G,levenshtein distance,2100.0,80,*special,3704
3893,530,F,jumping frogs,2100.0,85,*special,3705
3894,530,E,sum and product,1700.0,274,*special,3706
3895,530,D,set subtraction,1600.0,421,*special,3707
3896,530,C,diophantine equation,1500.0,417,*special,3708
3897,530,B,string inside out,1600.0,508,*special,3709
3898,530,A,quadratic equation,1500.0,638,*special,3710
3899,529,B,group photo 2 (online mirror version),1900.0,687,"brute force, greedy, sortings",3711
3900,528,E,triangles 3000,3100.0,166,"geometry, sortings",3712
3901,528,D,fuzzy search,2500.0,1218,"bitmasks, brute force, fft",3713
3902,527,E,data center drama,2600.0,901,"dfs and similar, graphs",3714
3903,527,D,clique problem,1800.0,3301,"data structures, dp, greedy, implementation, sortings",3715
3904,527,C,glass carving,1500.0,4846,"binary search, data structures, implementation",3716
3905,527,B,error correct system,1500.0,3292,greedy,3717
3906,527,A,playing with paper,1100.0,10872,"implementation, math",3718
3907,526,G,spiders evil plan,3300.0,212,"greedy, trees",3719
3908,526,F,pudding monsters,3000.0,637,"data structures, divide and conquer",3720
3909,526,E,transmitting levels,2400.0,745,"dp, implementation",3721
3910,526,D,om nom and necklace,2200.0,1286,"hashing, string suffix structures, strings",3722
3911,526,C,om nom and candies,2000.0,1945,"brute force, greedy, math",3723
3912,526,B,om nom and dark park,1400.0,3882,"dfs and similar, greedy, implementation",3724
3913,526,A,king of thieves,1300.0,4202,"brute force, implementation",3725
3914,525,E,anya and cubes,2100.0,1518,"binary search, bitmasks, brute force, dp, math, meet-in-the-middle",3726
3915,525,D,arthur and walls,2400.0,1100,"constructive algorithms, data structures, graphs, greedy, shortest paths",3727
3916,525,C,ilya and sticks,1600.0,4610,"greedy, math, sortings",3728
3917,525,B,pasha and string,1400.0,6446,"constructive algorithms, greedy, math, strings",3729
3918,525,A,vitaliy and pie,1100.0,7968,"greedy, hashing, strings",3730
3919,524,F,and yet another bracket sequence,2700.0,323,"data structures, greedy, hashing, string suffix structures, strings",3731
3920,524,E,rooks and rectangles,2400.0,802,"data structures, sortings",3732
3921,524,D,social network,2100.0,840,"greedy, two pointers",3733
3922,524,C,the art of dealing with atm,1900.0,1738,"binary search, sortings",3734
3923,524,B,фото на память - 2 (round version),1700.0,1317,"dp, greedy",3735
3924,524,A,"возможно, вы знаете этих людей?",1600.0,1309,implementation,3736
3925,523,D,statistics of recompressing videos,1600.0,1485,"*special, data structures, implementation",3737
3926,523,C,name quest,1400.0,1970,"*special, greedy",3738
3927,523,B,mean requests,1500.0,890,"*special, implementation",3739
3928,523,A,"rotate, flip and zoom",1200.0,2225,"*special, implementation",3740
3929,522,D,closest equals,2000.0,1410,"*special, data structures",3741
3930,522,C,chicken or fish?,2100.0,650,greedy,3742
3931,522,B,photo to remember,1100.0,5617,"*special, data structures, dp, implementation",3743
3932,522,A,reposts,1200.0,8507,"*special, dfs and similar, dp, graphs, trees",3744
3933,521,E,cycling city,3100.0,340,"dfs and similar, graphs",3745
3934,521,D,shop,2800.0,625,greedy,3746
3935,520,E,pluses everywhere,2200.0,1360,"combinatorics, dp, math, number theory",3747
3936,520,D,cubes,2100.0,1317,"games, greedy, implementation",3748
3937,520,C,dna alignment,1500.0,3446,"math, strings",3749
3938,520,B,two buttons,1400.0,21320,"dfs and similar, graphs, greedy, implementation, math, shortest paths",3750
3939,520,A,pangram,800.0,29905,"implementation, strings",3751
3940,519,E,a and b and lecture rooms,2100.0,3123,"binary search, data structures, dfs and similar, dp, trees",3752
3941,519,D,a and b and interesting substrings,1800.0,4426,"data structures, dp, two pointers",3753
3942,519,C,a and b and team training,1300.0,13191,"greedy, implementation, math, number theory",3754
3943,519,B,a and b and compilation errors,1100.0,20721,"data structures, implementation, sortings",3755
3944,519,A,a and b and chess,900.0,14059,implementation,3756
3945,518,F,pasha and pipe,2300.0,276,"binary search, brute force, combinatorics, dp, implementation",3757
3946,518,E,arthur and questions,2200.0,771,"greedy, implementation, math, ternary search",3758
3947,518,D,ilya and escalator,1700.0,4166,"combinatorics, dp, math, probabilities",3759
3948,518,C,anya and smartphone,1600.0,4913,"constructive algorithms, data structures, implementation",3760
3949,518,B,tanya and postcard,1400.0,5564,"greedy, implementation, strings",3761
3950,518,A,vitaly and strings,1600.0,6616,"constructive algorithms, strings",3762
3951,516,E,drazil and his happy friends,3100.0,192,"math, number theory",3763
3952,516,D,drazil and morning exercise,2800.0,561,"dfs and similar, dp, dsu, trees, two pointers",3764
3953,515,E,drazil and park,2300.0,1206,data structures,3765
3954,515,D,drazil and tiles,2000.0,2257,"constructive algorithms, greedy",3766
3955,515,C,drazil and factorial,1400.0,13792,"greedy, math, sortings",3767
3956,515,B,drazil and his happy friends,1300.0,5848,"brute force, dsu, meet-in-the-middle, number theory",3768
3957,515,A,drazil and date,1000.0,12957,math,3769
3958,514,E,darth vader and tree,2200.0,891,"dp, matrices",3770
3959,514,D,r2d2 and droid army,2000.0,2311,"binary search, data structures, two pointers",3771
3960,514,C,watto and mechanism,2000.0,3946,"binary search, data structures, hashing, string suffix structures, strings",3772
3961,514,B,han solo and lazer gun,1400.0,11389,"brute force, data structures, geometry, implementation, math",3773
3962,514,A,chewbaсca and number,1200.0,14725,"greedy, implementation",3774
3963,513,G3,inversions problem,3100.0,113,dp,3775
3964,513,G2,inversions problem,2400.0,438,"dp, probabilities",3776
3965,513,G1,inversions problem,1800.0,1539,"brute force, dfs and similar, dp, meet-in-the-middle",3777
3966,513,F2,scaygerboss,2800.0,196,flows,3778
3967,513,F1,scaygerboss,2700.0,190,flows,3779
3968,513,E2,subarray cuts,2700.0,332,dp,3780
3969,513,E1,subarray cuts,2600.0,330,dp,3781
3970,513,D2,constrained tree,2600.0,298,"constructive algorithms, data structures",3782
3971,513,D1,constrained tree,2400.0,372,dfs and similar,3783
